,OBJECTID,STAT_CAUSE_DESCR,STATE,Date_Discovery,Date_Contained,FIRE_YEAR,FIRE_SIZE,LATITUDE,LONGITUDE,Duration
313,315,Lightning,NM,5/31/2005,6/1/2005,2005,1.0,35.785,-105.41194440000001,1
314,316,Lightning,AZ,7/16/2005,7/17/2005,2005,0.3,34.51694444,-111.00333329999998,1
315,317,Lightning,NM,6/21/2005,6/22/2005,2005,0.1,35.61777778,-105.63138889999999,1
316,318,Lightning,AZ,7/19/2005,7/19/2005,2005,0.3,34.14972222,-109.87583329999998,0
317,319,Lightning,AZ,7/19/2005,7/19/2005,2005,0.1,34.20138889,-109.88416670000001,0
318,320,Lightning,AZ,7/22/2005,7/22/2005,2005,0.1,34.45777778,-110.46583329999999,0
319,321,Debris Burning,ID,7/20/2005,7/20/2005,2005,0.1,42.84416667,-112.5227778,0
320,322,Lightning,ID,6/21/2005,6/22/2005,2005,0.1,43.21083333,-111.03444440000001,1
321,323,Campfire,AZ,7/4/2005,7/4/2005,2005,1.5,34.06166667,-109.34777779999999,0
322,324,Lightning,CA,7/28/2005,7/30/2005,2005,0.25,38.76583333,-119.8877778,2
323,325,Campfire,AZ,4/15/2005,4/15/2005,2005,0.25,35.31111111,-111.4136111,0
324,326,Lightning,CO,6/24/2005,6/25/2005,2005,0.25,39.3975,-105.24611110000001,1
325,327,Lightning,AZ,7/18/2005,7/19/2005,2005,3.0,32.75194444,-110.08722220000001,1
326,328,Campfire,AZ,4/22/2005,4/22/2005,2005,0.25,35.325,-111.525,0
327,329,Lightning,AZ,7/18/2005,7/20/2005,2005,18.0,32.77305556,-109.9422222,2
328,330,Lightning,AZ,7/21/2005,7/23/2005,2005,2.0,34.32833333,-110.08333329999999,2
329,331,Miscellaneous,AZ,4/27/2005,4/27/2005,2005,2.0,35.45638889,-111.59666670000001,0
330,332,Smoking,AZ,5/20/2005,5/20/2005,2005,0.1,35.37027778,-111.54333329999999,0
331,333,Lightning,AZ,7/18/2005,7/19/2005,2005,11.0,32.7925,-110.0811111,1
332,334,Lightning,AZ,7/19/2005,7/19/2005,2005,0.3,34.15166667,-109.8675,0
333,335,Lightning,AZ,7/18/2005,7/18/2005,2005,0.1,32.73972222,-110.0402778,0
334,336,Arson,AZ,5/22/2005,5/22/2005,2005,1.5,35.31972222,-111.5252778,0
335,337,Lightning,NM,5/27/2005,5/28/2005,2005,0.1,33.31722222,-108.89527779999999,1
336,338,Lightning,AZ,7/17/2005,7/17/2005,2005,3.0,32.80083333,-110.00833329999999,0
337,339,Lightning,AZ,7/25/2005,7/25/2005,2005,0.1,32.6525,-109.86916670000001,0
338,340,Lightning,NV,7/18/2005,7/19/2005,2005,8.0,38.98916667,-119.8463889,1
339,341,Campfire,CO,7/3/2005,7/3/2005,2005,0.1,39.3525,-105.15555559999999,0
340,342,Campfire,OR,7/3/2005,7/3/2005,2005,0.1,45.13472222,-122.1797222,0
341,343,Equipment Use,NM,5/31/2005,5/31/2005,2005,0.8,33.33111111,-108.37805559999998,0
342,344,Lightning,NM,6/1/2005,6/2/2005,2005,0.3,33.68444444,-108.98166670000002,1
343,345,Lightning,NM,6/1/2005,6/3/2005,2005,2.0,33.69277778,-109.0,2
344,346,Arson,AR,3/5/2005,3/5/2005,2005,2.0,34.89055556,-92.89138889,0
345,347,Campfire,NM,6/2/2005,6/2/2005,2005,0.5,33.55972222,-108.95916670000001,0
346,348,Arson,NM,6/9/2005,6/10/2005,2005,2.5,33.28694444,-108.86861110000001,1
347,349,Lightning,OR,7/22/2005,7/22/2005,2005,0.5,42.58694444,-121.1863889,0
348,350,Campfire,NM,6/25/2005,6/25/2005,2005,0.3,33.11861111,-109.0,0
349,351,Lightning,NM,7/12/2005,7/13/2005,2005,0.1,33.36305556,-108.6638889,1
350,352,Miscellaneous,CA,7/2/2005,7/2/2005,2005,0.1,34.16222222,-117.68166670000001,0
351,353,Lightning,SD,7/29/2005,7/31/2005,2005,14.5,43.66194444,-102.8344444,2
352,354,Lightning,NM,7/13/2005,7/13/2005,2005,0.3,33.36166667,-108.615,0
353,355,Lightning,NM,7/13/2005,7/16/2005,2005,0.5,33.335,-108.6761111,3
354,356,Campfire,ID,7/30/2005,7/30/2005,2005,0.1,42.69833333,-112.4188889,0
355,357,Lightning,OR,7/22/2005,7/22/2005,2005,0.8,42.53222222,-121.12055559999999,0
356,358,Lightning,NM,7/13/2005,7/14/2005,2005,0.1,33.66638889,-109.0,1
357,359,Lightning,AZ,5/28/2005,5/28/2005,2005,0.1,35.31694444,-111.4238889,0
358,360,Lightning,AZ,5/28/2005,5/28/2005,2005,0.1,35.32805556,-111.44027779999999,0
359,361,Lightning,NM,7/14/2005,7/15/2005,2005,0.5,33.65222222,-109.0,1
360,362,Lightning,AZ,5/28/2005,5/28/2005,2005,0.1,35.54722222,-111.20833329999999,0
361,363,Lightning,NM,7/15/2005,7/17/2005,2005,1.0,33.33777778,-108.72,2
362,364,Lightning,AZ,5/28/2005,5/28/2005,2005,0.1,35.53083333,-111.41027779999999,0
363,365,Lightning,CO,7/29/2005,7/29/2005,2005,0.5,39.41277778,-105.1411111,0
364,366,Lightning,AZ,5/29/2005,5/29/2005,2005,0.75,35.46222222,-111.80277779999999,0
365,367,Lightning,NM,7/15/2005,7/16/2005,2005,0.1,33.00222222,-108.9352778,1
366,368,Lightning,CO,7/25/2005,7/25/2005,2005,0.5,39.33805556,-105.17416670000001,0
367,369,Lightning,NM,7/16/2005,7/22/2005,2005,2.0,33.66916667,-108.95194440000002,6
368,370,Equipment Use,CA,7/3/2005,7/3/2005,2005,0.1,34.24222222,-117.85583329999999,0
369,371,Lightning,CO,7/16/2005,7/16/2005,2005,0.5,39.2975,-105.05972220000001,0
370,372,Lightning,AZ,5/30/2005,5/30/2005,2005,0.25,35.25277778,-111.3844444,0
371,373,Lightning,CO,6/25/2005,6/25/2005,2005,0.1,39.29416667,-105.19277779999999,0
372,374,Campfire,AZ,5/31/2005,5/31/2005,2005,0.1,35.33277778,-111.51305559999999,0
373,375,Campfire,AZ,6/5/2005,6/5/2005,2005,0.1,35.3575,-111.62166670000002,0
374,376,Miscellaneous,CA,7/9/2005,7/9/2005,2005,0.1,34.22388889,-117.6675,0
375,377,Campfire,AZ,6/8/2005,6/8/2005,2005,0.1,35.34138889,-111.50861110000001,0
376,378,Lightning,AZ,6/11/2005,6/12/2005,2005,0.1,35.32166667,-111.46722220000001,1
377,379,Lightning,CO,6/23/2005,6/23/2005,2005,0.5,39.34166667,-105.3213889,0
378,380,Lightning,AZ,6/12/2005,6/12/2005,2005,0.1,35.25305556,-111.6586111,0
379,381,Debris Burning,CA,7/3/2005,7/3/2005,2005,0.1,38.89694444,-120.7825,0
380,382,Lightning,CO,6/23/2005,6/24/2005,2005,0.1,39.3325,-105.19805559999999,1
381,383,Miscellaneous,CA,7/20/2005,7/20/2005,2005,0.1,34.12222222,-117.75055559999998,0
382,384,Lightning,CO,6/15/2005,6/15/2005,2005,0.1,39.36277778,-105.21222220000001,0
383,385,Lightning,CO,6/15/2005,6/15/2005,2005,2.0,39.48055556,-105.1366667,0
384,386,Lightning,NM,7/16/2005,7/22/2005,2005,2.0,33.66833333,-108.9686111,6
385,387,Lightning,CO,6/25/2005,6/25/2005,2005,0.1,39.3075,-105.1344444,0
386,388,Lightning,NM,7/16/2005,7/18/2005,2005,0.1,33.28416667,-108.6675,2
387,389,Lightning,CO,7/5/2005,7/6/2005,2005,0.3,39.3525,-105.15555559999999,1
388,390,Campfire,CA,5/28/2005,5/28/2005,2005,0.1,35.88638889,-118.4611111,0
389,391,Lightning,CO,6/24/2005,6/24/2005,2005,0.5,39.38333333,-105.29333329999999,0
390,392,Miscellaneous,CA,7/16/2005,7/16/2005,2005,0.1,34.25,-117.6366667,0
391,393,Debris Burning,CA,6/3/2005,6/3/2005,2005,0.1,35.76805556,-118.4361111,0
392,394,Lightning,NM,7/18/2005,7/22/2005,2005,2.0,33.61833333,-108.9513889,4
393,395,Lightning,NM,7/24/2005,7/26/2005,2005,0.3,33.21888889,-108.0025,2
394,396,Miscellaneous,CA,7/24/2005,7/24/2005,2005,0.1,34.16805556,-117.7686111,0
395,397,Smoking,CA,7/28/2005,7/28/2005,2005,0.1,34.15166667,-117.74361110000001,0
396,398,Arson,MT,7/2/2005,7/3/2005,2005,0.1,46.99638889,-114.675,1
397,399,Debris Burning,CA,6/2/2005,6/2/2005,2005,2.3,39.81722222,-120.4511111,0
398,400,Campfire,AZ,7/2/2005,7/2/2005,2005,0.1,33.92444444,-109.4152778,0
399,401,Campfire,AZ,7/6/2005,7/6/2005,2005,0.1,33.87194444,-109.415,0
400,402,Campfire,AZ,7/6/2005,7/6/2005,2005,0.1,34.01222222,-109.49805559999999,0
401,403,Lightning,NM,7/31/2005,8/2/2005,2005,0.5,33.28416667,-108.65083329999999,2
402,404,Campfire,AZ,6/16/2005,6/16/2005,2005,0.1,35.1525,-111.80166670000001,0
403,405,Campfire,AZ,6/18/2005,6/18/2005,2005,0.1,35.32388889,-111.52555559999999,0
404,406,Debris Burning,MT,3/10/2005,3/10/2005,2005,7.0,48.82305556,-114.9838889,0
405,407,Equipment Use,CA,2/3/2005,2/3/2005,2005,0.1,32.82027778,-116.58972220000001,0
406,408,Arson,CA,8/2/2005,8/2/2005,2005,0.2,34.18638889,-117.8713889,0
407,409,Campfire,AZ,6/18/2005,6/18/2005,2005,0.1,35.32388889,-111.52555559999999,0
408,410,Lightning,AZ,6/24/2005,6/24/2005,2005,3.0,35.33,-111.7513889,0
409,411,Miscellaneous,CA,4/5/2005,4/5/2005,2005,0.1,32.73472222,-116.68472220000001,0
410,412,Lightning,CA,7/23/2005,7/23/2005,2005,0.1,34.68694444,-119.10805559999999,0
411,413,Campfire,AZ,7/3/2005,7/3/2005,2005,0.1,34.05833333,-109.55722220000001,0
412,414,Campfire,AZ,6/28/2005,6/28/2005,2005,0.1,35.35361111,-111.49305559999999,0
413,415,Campfire,AZ,6/30/2005,6/30/2005,2005,0.2,35.355,-111.50055559999998,0
414,416,Campfire,MT,5/23/2005,5/23/2005,2005,0.1,48.34944444,-115.8938889,0
415,417,Campfire,AZ,7/6/2005,7/6/2005,2005,0.1,33.83388889,-109.49444440000002,0
416,418,Campfire,AZ,7/10/2005,7/10/2005,2005,0.1,34.11083333,-109.56305559999998,0
417,419,Lightning,NV,7/28/2005,7/28/2005,2005,0.1,39.06666667,-119.8111111,0
418,420,Debris Burning,MT,5/29/2005,5/29/2005,2005,1.0,48.49722222,-115.92222220000001,0
419,421,Campfire,MT,6/4/2005,6/4/2005,2005,0.1,48.53888889,-115.93472220000001,0
420,422,Lightning,NV,7/28/2005,7/28/2005,2005,0.1,39.01972222,-119.8625,0
421,423,Campfire,SD,5/20/2005,5/20/2005,2005,0.1,43.8125,-103.5930556,0
422,424,Equipment Use,AZ,7/15/2005,7/15/2005,2005,0.1,33.83388889,-109.48583329999998,0
423,425,Lightning,MT,6/23/2005,6/24/2005,2005,0.2,48.56083333,-115.91138889999999,1
424,426,Lightning,SD,7/31/2005,7/31/2005,2005,0.9,43.72666667,-102.7627778,0
425,427,Lightning,NM,8/2/2005,8/2/2005,2005,0.1,36.81472222,-107.21666670000002,0
426,428,Campfire,SD,5/28/2005,5/28/2005,2005,0.1,43.78888889,-103.5277778,0
427,429,Campfire,MT,7/2/2005,7/2/2005,2005,0.1,48.35555556,-115.86944440000002,0
428,430,Campfire,MT,7/3/2005,7/3/2005,2005,0.1,48.48222222,-115.85722220000001,0
429,431,Lightning,AZ,7/24/2005,7/24/2005,2005,0.1,34.33611111,-110.73305559999999,0
430,432,Lightning,SD,6/2/2005,6/2/2005,2005,0.25,43.85555556,-103.41666670000001,0
431,433,Campfire,MT,7/4/2005,7/4/2005,2005,0.1,48.35138889,-115.89,0
432,434,Miscellaneous,MT,7/4/2005,7/4/2005,2005,0.5,48.43333333,-115.84666670000001,0
433,435,Miscellaneous,FL,2/9/2005,2/9/2005,2005,0.1,29.18805556,-81.88861111,0
434,436,Miscellaneous,SC,3/11/2005,3/11/2005,2005,0.25,34.41916667,-81.57805556,0
435,437,Debris Burning,SC,2/11/2005,2/11/2005,2005,1.55,34.41805556,-81.50916667,0
436,438,Campfire,NM,5/31/2005,5/31/2005,2005,0.1,35.75777778,-105.66194440000001,0
437,439,Campfire,NM,6/4/2005,6/4/2005,2005,0.1,35.67361111,-105.45555559999998,0
438,440,Campfire,NM,6/4/2005,6/4/2005,2005,0.1,35.77,-105.66194440000001,0
439,441,Debris Burning,MT,7/8/2005,7/8/2005,2005,0.3,48.49694444,-115.9186111,0
440,442,Lightning,NM,6/11/2005,6/12/2005,2005,0.5,35.54361111,-105.5013889,1
441,443,Campfire,SD,6/5/2005,6/5/2005,2005,0.1,43.77444444,-103.5069444,0
442,444,Campfire,MT,7/12/2005,7/12/2005,2005,0.1,48.53777778,-115.93472220000001,0
443,445,Campfire,SD,6/5/2005,6/5/2005,2005,0.1,43.7575,-103.68888890000001,0
444,446,Debris Burning,CO,5/18/2005,5/18/2005,2005,0.1,38.88916667,-105.41,0
445,447,Miscellaneous,CO,5/23/2005,5/23/2005,2005,0.1,38.91111111,-105.42416670000001,0
446,448,Lightning,AZ,7/13/2005,7/13/2005,2005,0.1,34.43583333,-110.98444440000002,0
447,449,Lightning,SD,6/6/2005,6/6/2005,2005,0.1,43.59638889,-103.5686111,0
448,450,Lightning,AZ,7/16/2005,7/16/2005,2005,0.1,34.32305556,-110.94861110000001,0
449,451,Lightning,AZ,7/22/2005,7/22/2005,2005,3.0,34.35361111,-110.76111110000001,0
450,452,Equipment Use,CA,7/25/2005,7/25/2005,2005,8.0,39.11222222,-122.81666670000001,0
451,453,Lightning,SD,6/7/2005,6/7/2005,2005,0.1,43.81805556,-103.5894444,0
452,454,Equipment Use,CA,7/21/2005,7/21/2005,2005,0.1,40.42666667,-121.04944440000001,0
453,455,Lightning,SD,6/11/2005,6/11/2005,2005,0.1,43.66333333,-103.5886111,0
454,456,Lightning,NM,7/17/2005,7/18/2005,2005,0.25,35.98333333,-106.75,1
455,457,Lightning,NM,6/22/2005,6/23/2005,2005,0.1,35.94944444,-106.71555559999999,1
456,458,Equipment Use,SD,6/22/2005,6/22/2005,2005,0.1,43.82083333,-103.7477778,0
457,459,Campfire,NM,6/26/2005,6/28/2005,2005,3.0,36.43333333,-106.95,2
458,460,Lightning,NM,7/22/2005,7/23/2005,2005,0.25,36.01833333,-107.0211111,1
459,461,Lightning,SD,6/24/2005,6/24/2005,2005,0.75,43.77444444,-103.66722220000001,0
460,462,Lightning,NM,7/17/2005,7/19/2005,2005,1.0,35.98611111,-106.7636111,2
461,463,Lightning,SD,6/25/2005,6/26/2005,2005,1.4,43.59916667,-103.7091667,1
462,464,Campfire,NM,7/10/2005,7/10/2005,2005,0.1,35.98333333,-106.78333329999998,0
463,465,Campfire,SD,7/3/2005,7/3/2005,2005,0.1,43.75194444,-103.73388890000001,0
464,466,Lightning,CA,7/28/2005,7/29/2005,2005,0.1,38.79083333,-119.85972220000001,1
465,467,Arson,MN,4/25/2005,4/25/2005,2005,0.1,47.55555556,-93.985,0
466,468,Arson,MN,4/25/2005,4/25/2005,2005,0.1,47.55916667,-93.98666667,0
467,469,Arson,MN,4/25/2005,4/25/2005,2005,0.1,47.56,-93.98805556,0
468,470,Debris Burning,MN,5/4/2005,5/4/2005,2005,0.1,47.50583333,-93.56694444,0
469,471,Miscellaneous,MN,5/7/2005,5/7/2005,2005,0.1,47.61277778,-93.67916667,0
470,472,Miscellaneous,MN,5/7/2005,5/7/2005,2005,0.1,47.42472222,-94.00527778,0
471,473,Campfire,AZ,6/30/2005,6/30/2005,2005,0.1,35.29083333,-111.6688889,0
472,474,Campfire,AZ,6/30/2005,6/30/2005,2005,0.1,35.33361111,-111.5094444,0
473,475,Arson,MN,3/17/2005,3/17/2005,2005,0.1,47.11777778,-94.50416667,0
474,476,Lightning,NM,6/12/2005,6/13/2005,2005,0.75,35.55138889,-105.765,1
475,477,Lightning,NM,6/13/2005,6/13/2005,2005,0.25,35.56694444,-105.44555559999999,0
476,478,Miscellaneous,AZ,6/30/2005,6/30/2005,2005,0.1,35.27388889,-111.58666670000001,0
477,479,Lightning,NM,6/13/2005,6/14/2005,2005,1.0,35.70111111,-105.81333329999998,1
478,480,Debris Burning,MN,4/4/2005,4/5/2005,2005,0.1,47.1175,-94.51,1
479,481,Lightning,NM,6/13/2005,6/14/2005,2005,0.5,35.72888889,-105.76111110000001,1
480,482,Campfire,AZ,7/3/2005,7/3/2005,2005,0.1,35.33277778,-111.5061111,0
481,483,Miscellaneous,AZ,7/4/2005,7/4/2005,2005,0.3,35.33861111,-111.52916670000002,0
482,484,Campfire,AZ,7/5/2005,7/5/2005,2005,0.1,35.335,-111.50416670000001,0
483,485,Lightning,NM,6/13/2005,6/14/2005,2005,0.1,35.6875,-105.70916670000001,1
484,486,Children,AZ,7/5/2005,7/5/2005,2005,0.1,35.29166667,-111.625,0
485,487,Lightning,NM,6/25/2005,6/25/2005,2005,0.1,35.29555556,-105.22861110000001,0
486,488,Lightning,NM,6/27/2005,6/28/2005,2005,0.25,35.81277778,-105.4988889,1
487,489,Lightning,NM,6/27/2005,6/27/2005,2005,0.8,35.52888889,-105.63833329999999,0
488,490,Children,AZ,7/6/2005,7/6/2005,2005,0.1,35.29166667,-111.625,0
489,491,Lightning,NM,6/27/2005,6/28/2005,2005,0.1,35.60194444,-105.525,1
490,492,Lightning,SD,7/24/2005,7/25/2005,2005,2.0,43.61638889,-103.6555556,1
491,493,Lightning,WY,6/21/2005,6/22/2005,2005,0.1,44.155,-107.02416670000001,1
492,494,Campfire,WY,7/10/2005,7/10/2005,2005,0.1,44.13555556,-107.48416670000002,0
493,495,Lightning,WY,7/25/2005,7/26/2005,2005,0.1,44.04805556,-107.27944440000002,1
494,496,Lightning,NM,6/10/2005,6/10/2005,2005,0.1,35.74305556,-105.88361110000001,0
495,497,Lightning,SD,7/24/2005,7/24/2005,2005,1.0,43.59361111,-103.6225,0
496,498,Lightning,NM,6/21/2005,6/22/2005,2005,0.1,35.67388889,-105.8311111,1
497,499,Lightning,WY,7/25/2005,7/26/2005,2005,1.0,44.07583333,-107.3030556,1
498,500,Lightning,SD,7/7/2005,7/7/2005,2005,0.1,43.84055556,-103.62638890000001,0
499,501,Lightning,OR,7/21/2005,7/22/2005,2005,0.2,44.83833333,-122.11166670000001,1
500,502,Equipment Use,WY,7/13/2005,7/13/2005,2005,0.1,44.35027778,-107.0125,0
501,503,Campfire,WY,7/3/2005,7/3/2005,2005,0.1,44.06805556,-106.9711111,0
502,504,Campfire,WY,7/3/2005,7/3/2005,2005,0.1,44.8275,-107.70666670000001,0
503,505,Campfire,WY,7/20/2005,7/20/2005,2005,0.1,44.19694444,-106.94722220000001,0
504,506,Lightning,CA,8/5/2005,8/5/2005,2005,0.1,38.68,-119.63583329999999,0
505,507,Lightning,CA,8/5/2005,8/6/2005,2005,0.1,38.61194444,-119.67833329999999,1
506,508,Campfire,AZ,7/6/2005,7/6/2005,2005,0.1,35.05583333,-111.73583329999998,0
507,509,Campfire,AZ,7/9/2005,7/9/2005,2005,0.6,35.25472222,-111.44333329999999,0
508,510,Lightning,NM,7/17/2005,7/20/2005,2005,0.5,35.94944444,-106.71555559999999,3
509,511,Lightning,NM,7/19/2005,7/20/2005,2005,0.25,35.97194444,-106.8077778,1
510,512,Lightning,NM,6/22/2005,6/26/2005,2005,0.1,36.01666667,-106.98333329999998,4
511,513,Lightning,CO,6/16/2005,6/16/2005,2005,0.1,38.76444444,-106.00027779999999,0
512,514,Miscellaneous,CA,7/12/2005,7/12/2005,2005,0.1,40.65166667,-120.7766667,0
513,515,Lightning,CO,7/14/2005,7/15/2005,2005,0.1,38.49277778,-106.0427778,1
514,516,Miscellaneous,CO,7/20/2005,7/23/2005,2005,0.5,38.72472222,-106.26833329999998,3
515,517,Miscellaneous,CO,7/12/2005,7/15/2005,2005,0.25,38.46861111,-106.02555559999999,3
516,518,Equipment Use,CA,7/19/2005,7/19/2005,2005,0.01,40.41666667,-121.05,0
517,519,Miscellaneous,CA,4/20/2005,4/21/2005,2005,2.0,39.9875,-121.78638889999999,1
518,520,Campfire,AZ,7/10/2005,7/10/2005,2005,0.1,35.33972222,-111.52805559999999,0
519,521,Miscellaneous,AZ,7/11/2005,7/11/2005,2005,0.25,35.54555556,-111.80277779999999,0
520,522,Lightning,NM,7/16/2005,7/16/2005,2005,5.6,36.28416667,-106.6775,0
521,523,Campfire,NM,3/9/2005,3/9/2005,2005,0.1,36.19722222,-106.7663889,0
522,524,Campfire,NM,4/6/2005,4/6/2005,2005,0.1,36.19722222,-106.7663889,0
523,525,Miscellaneous,AZ,7/15/2005,7/15/2005,2005,0.1,35.2625,-111.4625,0
524,526,Lightning,AZ,7/15/2005,7/15/2005,2005,0.25,35.34277778,-111.57555559999999,0
525,527,Lightning,AZ,7/15/2005,7/15/2005,2005,0.1,35.18333333,-111.47083329999998,0
526,528,Lightning,AZ,7/15/2005,7/15/2005,2005,2.5,35.34583333,-111.55,0
527,529,Lightning,CO,6/15/2005,6/16/2005,2005,0.2,38.75638889,-105.55972220000001,1
528,530,Lightning,ID,8/3/2005,8/4/2005,2005,0.1,42.74694444,-112.14027779999999,1
529,531,Campfire,CO,3/6/2005,3/6/2005,2005,0.1,38.93583333,-105.33305559999998,0
530,532,Lightning,CO,6/15/2005,6/16/2005,2005,0.01,38.92,-105.43194440000002,1
531,533,Lightning,CO,6/21/2005,6/21/2005,2005,0.01,38.9875,-106.00388889999999,0
532,534,Lightning,CO,6/24/2005,6/24/2005,2005,0.01,39.03861111,-105.47416670000001,0
533,535,Lightning,AZ,7/15/2005,7/15/2005,2005,0.1,35.31972222,-111.5913889,0
534,536,Lightning,AZ,7/15/2005,7/15/2005,2005,0.1,35.34055556,-111.7477778,0
535,537,Lightning,AZ,7/16/2005,7/16/2005,2005,0.1,35.13305556,-111.98083329999999,0
536,538,Lightning,AZ,7/16/2005,7/16/2005,2005,0.1,35.4625,-111.425,0
537,539,Arson,MN,4/21/2005,4/23/2005,2005,3.5,47.40888889,-94.07305556,2
538,540,Lightning,AZ,7/16/2005,7/16/2005,2005,0.1,35.45416667,-111.43333329999999,0
539,541,Lightning,AZ,7/16/2005,7/16/2005,2005,0.5,35.06833333,-111.94055559999998,0
540,542,Miscellaneous,NM,4/6/2005,4/6/2005,2005,0.25,36.18277778,-106.6775,0
541,543,Debris Burning,MN,4/4/2005,4/4/2005,2005,0.1,47.07,-94.50472222,0
542,544,Lightning,CA,8/7/2005,8/8/2005,2005,0.1,38.60222222,-119.72194440000001,1
543,545,Lightning,AZ,7/16/2005,7/17/2005,2005,0.25,35.06583333,-111.9491667,1
544,546,Campfire,OR,7/24/2005,7/25/2005,2005,0.1,43.20111111,-121.2211111,1
545,547,Lightning,AZ,7/17/2005,7/17/2005,2005,0.75,35.25388889,-111.7736111,0
546,548,Lightning,AZ,7/19/2005,7/19/2005,2005,0.1,35.36055556,-111.6436111,0
547,549,Miscellaneous,CA,7/9/2005,7/10/2005,2005,1149.0,35.68805556,-118.43833329999998,1
548,550,Lightning,CA,7/24/2005,7/25/2005,2005,0.1,35.82722222,-118.2102778,1
549,551,Lightning,CA,7/21/2005,7/22/2005,2005,0.3,35.96555556,-118.3175,1
550,552,Arson,MN,4/4/2005,4/4/2005,2005,0.1,47.11388889,-94.50138889,0
551,553,Miscellaneous,OR,3/16/2005,3/16/2005,2005,8.0,43.52638889,-121.94611110000001,0
552,554,Arson,MN,4/4/2005,4/5/2005,2005,0.1,47.1125,-94.50277778,1
553,555,Lightning,CA,7/20/2005,7/22/2005,2005,0.1,36.04472222,-118.1572222,2
554,556,Lightning,MT,7/16/2005,7/16/2005,2005,0.1,47.17305556,-114.5536111,0
555,557,Lightning,CO,7/15/2005,7/16/2005,2005,0.25,38.86694444,-106.1011111,1
556,558,Lightning,CO,7/14/2005,7/15/2005,2005,0.25,38.89777778,-105.97444440000001,1
557,559,Arson,CA,7/21/2005,7/21/2005,2005,0.2,39.57972222,-121.12527779999999,0
558,560,Arson,MN,4/5/2005,4/5/2005,2005,0.1,47.10916667,-94.50277778,0
559,561,Arson,MN,4/5/2005,4/6/2005,2005,0.1,47.1125,-94.50222222,1
560,562,Arson,MN,4/8/2005,4/9/2005,2005,0.1,47.06333333,-94.44166667,1
561,563,Campfire,NV,5/31/2005,5/31/2005,2005,0.1,39.06,-119.53,0
562,564,Campfire,MN,4/9/2005,4/9/2005,2005,0.2,47.10833333,-94.50388889,0
563,565,Miscellaneous,MN,4/9/2005,4/9/2005,2005,0.1,47.21138889,-94.20916667,0
564,566,Debris Burning,MN,4/9/2005,4/9/2005,2005,0.1,47.03305556,-94.07,0
565,567,Lightning,AZ,7/20/2005,7/20/2005,2005,0.1,35.14361111,-111.87888889999999,0
566,568,Lightning,AZ,7/21/2005,7/21/2005,2005,1.0,35.46194444,-111.795,0
567,569,Miscellaneous,MN,4/9/2005,4/9/2005,2005,0.1,47.05222222,-94.24111111,0
568,570,Lightning,AZ,7/21/2005,7/21/2005,2005,0.25,35.10416667,-111.8625,0
569,571,Campfire,NM,4/27/2005,4/27/2005,2005,0.1,36.20944444,-106.7875,0
570,572,Arson,LA,1/23/2005,1/23/2005,2005,4.0,30.95388889,-93.07166667,0
571,573,Miscellaneous,NM,5/2/2005,5/2/2005,2005,0.1,36.21166667,-106.6775,0
572,574,Arson,LA,1/23/2005,1/23/2005,2005,8.0,31.44472222,-93.1225,0
573,575,Campfire,OR,3/28/2005,3/29/2005,2005,0.1,44.28416667,-121.60472220000001,1
574,576,Miscellaneous,MN,4/9/2005,4/9/2005,2005,0.42,47.11333333,-94.54277778,0
575,577,Lightning,CA,8/6/2005,8/6/2005,2005,0.1,34.78166667,-119.14833329999999,0
576,578,Debris Burning,MN,4/11/2005,4/11/2005,2005,0.2,47.05388889,-94.20027778,0
577,579,Debris Burning,MT,3/5/2005,3/7/2005,2005,4.8,47.06305556,-114.2752778,2
578,580,Miscellaneous,OK,3/4/2005,3/4/2005,2005,50.0,35.59583333,-100.0130556,0
579,581,Lightning,ID,7/8/2005,7/8/2005,2005,0.1,43.49222222,-115.30416670000001,0
580,582,Lightning,WY,8/5/2005,8/10/2005,2005,0.1,44.12666667,-110.94194440000001,5
581,583,Lightning,AZ,7/16/2005,7/20/2005,2005,1300.0,33.93361111,-111.3797222,4
582,584,Arson,NM,4/13/2005,4/15/2005,2005,1.5,35.11666667,-108.0361111,2
583,585,Lightning,AZ,7/16/2005,7/16/2005,2005,0.1,33.935,-111.3111111,0
584,586,Campfire,NM,4/11/2005,4/11/2005,2005,0.25,34.97444444,-107.99138889999999,0
585,587,Lightning,AZ,7/16/2005,7/19/2005,2005,50.0,33.99555556,-111.2575,3
586,588,Lightning,NM,7/16/2005,7/16/2005,2005,0.9,36.01277778,-106.5852778,0
587,589,Lightning,AZ,7/17/2005,7/25/2005,2005,730.0,33.87111111,-111.0725,8
588,590,Lightning,AZ,7/17/2005,7/21/2005,2005,495.0,33.8625,-111.15583329999998,4
589,591,Lightning,AZ,7/17/2005,7/17/2005,2005,0.25,33.86583333,-111.07111110000001,0
590,592,Lightning,AZ,7/19/2005,7/25/2005,2005,2093.0,33.55111111,-111.10666670000002,6
591,593,Lightning,UT,8/11/2005,8/11/2005,2005,0.1,41.25833333,-111.8497222,0
592,594,Miscellaneous,CA,5/31/2005,5/31/2005,2005,0.3,35.47638889,-118.7211111,0
593,595,Equipment Use,WY,7/17/2005,7/17/2005,2005,0.1,42.58444444,-108.7602778,0
594,596,Equipment Use,WY,7/18/2005,7/18/2005,2005,0.1,42.58666667,-108.85027779999999,0
